phenotype	ethnicity	compound coeff single test (s.d.)	A coeff (s.d.)	TA coeff (s.d.)	CA coeff (s.d.)
mean_platelet_volume	white_brits	-0.016 (0.00065)	-0.014 (0.0019)	-0.016 (0.00068)	-0.023 (0.0035)
mean_platelet_volume	black	-0.017 (0.0047)	-0.017 (0.0071)	-0.017 (0.0052)	-0.0023 (0.016)
mean_platelet_volume	south_asian	-0.026 (0.0047)	-0.035 (0.013)	-0.025 (0.005)	-0.043 (0.02)
mean_platelet_volume	chinese	-0.0028 (0.016)	0.0048 (0.03)	-0.0033 (0.017)	-0.07 (0.15)
mean_platelet_volume	irish	-0.017 (0.0035)	-0.0091 (0.011)	-0.017 (0.0037)	-0.014 (0.02)
mean_platelet_volume	white_other	-0.016 (0.0031)	-0.011 (0.0093)	-0.015 (0.0032)	-0.042 (0.015)
platelet_distribution_width	white_brits	-0.026 (0.00064)	-0.022 (0.0019)	-0.025 (0.00067)	-0.033 (0.0035)
platelet_distribution_width	black	-0.019 (0.0046)	-0.018 (0.0069)	-0.023 (0.0051)	-0.025 (0.015)
platelet_distribution_width	south_asian	-0.027 (0.0047)	-0.02 (0.013)	-0.025 (0.005)	-0.054 (0.02)
platelet_distribution_width	chinese	0.0039 (0.016)	0.016 (0.03)	0.002 (0.017)	0.093 (0.14)
platelet_distribution_width	irish	-0.023 (0.0035)	-0.0071 (0.01)	-0.022 (0.0036)	-0.034 (0.019)
platelet_distribution_width	white_other	-0.023 (0.003)	-0.03 (0.0091)	-0.024 (0.0032)	-0.018 (0.015)
platelet_count	white_brits	0.0089 (0.00063)	0.0096 (0.0018)	0.0089 (0.00066)	0.0088 (0.0034)
platelet_count	black	0.016 (0.0045)	0.016 (0.0068)	0.017 (0.0049)	0.0015 (0.015)
platelet_count	south_asian	0.019 (0.0045)	0.034 (0.012)	0.02 (0.0048)	0.011 (0.019)
platelet_count	chinese	0.014 (0.016)	-0.014 (0.029)	0.016 (0.016)	0.069 (0.14)
platelet_count	irish	0.0093 (0.0035)	0.0038 (0.01)	0.009 (0.0036)	0.012 (0.019)
platelet_count	white_other	0.0064 (0.003)	0.0067 (0.0091)	0.0068 (0.0032)	-0.00015 (0.015)
