ethnicity,phenotype,n_individuals_tested,measurement_visits,categorical_covariates,
black,alanine_aminotransferase,6866,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,albumin,6386,initial_assessment,"aliquot, (0, 1, 2)",
black,alkaline_phosphatase,6868,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,apolipoprotein_a,6360,initial_assessment,"aliquot, (0, 1, 2)",
black,apolipoprotein_b,6810,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,aspartate_aminotransferase,6830,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,c_reactive_protein,6855,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,calcium,6385,initial_assessment,"aliquot, (0, 1, 2)",
black,cholesterol,6864,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,creatinine,6863,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,cystatin_c,6866,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,eosinophil_count,6917,initial_assessment,device_id,
black,eosinophil_percent,6917,initial_assessment,device_id,
black,gamma_glutamyltransferase,6864,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,glucose,6377,initial_assessment,"aliquot, (0, 1, 2)",
black,glycated_haemoglobin,5901,initial_assessment,None,
black,haematocrit,6936,initial_assessment,device_id,
black,haemoglobin_concentration,6936,initial_assessment,device_id,
black,hdl_cholesterol,6385,initial_assessment,"aliquot, (0, 1, 2)",
black,igf_1,6821,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,ldl_cholesterol_direct,6851,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,lymphocyte_count,6917,initial_assessment,device_id,
black,lymphocyte_percent,6917,initial_assessment,device_id,
black,mean_corpuscular_haemoglobin,6936,initial_assessment,device_id,
black,mean_corpuscular_haemoglobin_concentration,6936,initial_assessment,device_id,
black,mean_corpuscular_volume,6936,initial_assessment,device_id,
black,mean_platelet_volume,6936,initial_assessment,device_id,
black,mean_sphered_cell_volume,6748,initial_assessment,device_id,
black,neutrophil_count,6917,initial_assessment,device_id,
black,neutrophil_percent,6917,initial_assessment,device_id,
black,phosphate,6376,initial_assessment,"aliquot, (0, 1, 2)",
black,platelet_count,6936,initial_assessment,device_id,
black,platelet_crit,6936,initial_assessment,device_id,
black,platelet_distribution_width,6936,initial_assessment,device_id,
